monthid,method,spot,districtid
4,neighborhood,cold,101
5,neighborhood,cold,101
6,neighborhood,cold,101
2,neighborhood,hot,102
2,state,hot,102
3,neighborhood,hot,102
3,state,hot,102
4,neighborhood,hot,102
4,state,hot,102
5,neighborhood,hot,102
5,state,hot,102
6,neighborhood,hot,102
6,state,hot,102
2,neighborhood,hot,103
2,state,hot,103
3,neighborhood,hot,103
3,state,hot,103
4,neighborhood,hot,103
4,state,hot,103
5,neighborhood,hot,103
5,state,hot,103
6,neighborhood,hot,103
6,state,hot,103
4,state,hot,105
5,state,hot,105
6,state,hot,105
2,neighborhood,hot,107
3,neighborhood,hot,107
4,neighborhood,hot,107
5,neighborhood,hot,107
6,neighborhood,hot,107
2,neighborhood,cold,108
2,state,cold,108
3,neighborhood,cold,108
3,state,cold,108
4,neighborhood,hot,108
4,state,cold,108
5,neighborhood,hot,108
5,state,cold,108
6,neighborhood,hot,108
6,state,cold,108
6,neighborhood,hot,109
3,neighborhood,cold,111
4,neighborhood,cold,111
5,neighborhood,cold,111
6,neighborhood,cold,111
4,state,hot,113
5,neighborhood,hot,113
5,state,hot,113
6,neighborhood,hot,113
6,state,hot,113
3,neighborhood,hot,114
4,neighborhood,hot,114
5,neighborhood,hot,114
6,neighborhood,hot,114
3,neighborhood,cold,115
4,neighborhood,cold,115
5,neighborhood,cold,115
6,neighborhood,cold,115
2,neighborhood,hot,116
3,neighborhood,hot,116
4,neighborhood,hot,116
5,neighborhood,cold,116
6,neighborhood,cold,116
2,neighborhood,cold,118
3,neighborhood,cold,118
4,neighborhood,cold,118
5,neighborhood,cold,118
6,neighborhood,cold,118
2,neighborhood,hot,119
2,state,hot,119
3,neighborhood,hot,119
3,state,hot,119
4,neighborhood,hot,119
4,state,hot,119
5,neighborhood,hot,119
5,state,hot,119
6,neighborhood,hot,119
6,state,hot,119
3,neighborhood,cold,120
4,neighborhood,cold,120
5,neighborhood,cold,120
6,neighborhood,cold,120
5,neighborhood,cold,121
6,neighborhood,cold,121
3,neighborhood,hot,122
3,state,hot,122
4,neighborhood,hot,122
4,state,hot,122
5,neighborhood,hot,122
5,state,hot,122
6,neighborhood,hot,122
6,state,hot,122
2,neighborhood,hot,123
2,state,hot,123
3,neighborhood,hot,123
3,state,hot,123
4,neighborhood,hot,123
4,state,hot,123
5,neighborhood,hot,123
5,state,hot,123
6,neighborhood,hot,123
6,state,hot,123
2,neighborhood,hot,124
3,neighborhood,hot,124
4,neighborhood,hot,124
5,neighborhood,hot,124
6,neighborhood,hot,124
3,neighborhood,cold,125
4,neighborhood,cold,125
5,neighborhood,cold,125
6,neighborhood,cold,125
2,neighborhood,hot,126
3,neighborhood,hot,126
4,neighborhood,hot,126
5,neighborhood,hot,126
6,neighborhood,hot,126
2,neighborhood,cold,127
3,neighborhood,cold,127
4,neighborhood,cold,127
5,neighborhood,cold,127
6,neighborhood,hot,127
3,neighborhood,cold,128
4,neighborhood,cold,128
5,neighborhood,cold,128
6,neighborhood,cold,128
2,neighborhood,hot,129
3,neighborhood,hot,129
4,neighborhood,cold,129
5,neighborhood,cold,129
6,neighborhood,cold,129
2,neighborhood,cold,130
3,neighborhood,cold,130
3,state,cold,130
4,neighborhood,cold,130
4,state,cold,130
5,neighborhood,cold,130
5,state,cold,130
6,neighborhood,cold,130
6,state,cold,130
5,neighborhood,cold,131
6,neighborhood,cold,131
1,neighborhood,hot,132
1,state,hot,132
2,neighborhood,hot,132
2,state,hot,132
3,neighborhood,hot,132
3,state,hot,132
4,neighborhood,hot,132
4,state,hot,132
5,neighborhood,hot,132
5,state,hot,132
6,neighborhood,hot,132
6,state,hot,132
3,neighborhood,cold,133
4,neighborhood,cold,133
5,neighborhood,cold,133
6,neighborhood,cold,133
2,neighborhood,hot,135
3,neighborhood,hot,135
4,neighborhood,hot,135
5,neighborhood,hot,135
6,neighborhood,hot,135
2,neighborhood,cold,136
3,neighborhood,cold,136
4,neighborhood,hot,136
5,neighborhood,hot,136
6,neighborhood,hot,136
2,neighborhood,cold,137
3,neighborhood,cold,137
4,neighborhood,cold,137
5,neighborhood,cold,137
6,neighborhood,cold,137
2,neighborhood,hot,138
2,state,hot,138
3,neighborhood,hot,138
3,state,hot,138
4,neighborhood,hot,138
4,state,hot,138
5,neighborhood,hot,138
5,state,hot,138
6,neighborhood,hot,138
6,state,hot,138
3,neighborhood,cold,139
4,neighborhood,cold,139
5,neighborhood,cold,139
6,neighborhood,cold,139
2,neighborhood,hot,141
3,neighborhood,hot,141
4,neighborhood,hot,141
5,neighborhood,hot,141
6,neighborhood,hot,141
3,neighborhood,hot,143
4,neighborhood,hot,143
5,neighborhood,hot,143
6,neighborhood,hot,143
2,neighborhood,hot,144
2,state,hot,144
3,neighborhood,hot,144
3,state,hot,144
4,neighborhood,hot,144
4,state,hot,144
5,neighborhood,hot,144
5,state,hot,144
6,neighborhood,hot,144
6,state,hot,144
3,neighborhood,cold,146
4,neighborhood,hot,146
5,neighborhood,hot,146
6,neighborhood,hot,146
5,neighborhood,cold,147
6,neighborhood,cold,147
3,state,hot,148
4,state,hot,148
5,state,hot,148
6,state,hot,148
4,neighborhood,hot,149
5,neighborhood,hot,149
6,neighborhood,cold,149
2,neighborhood,cold,150
3,neighborhood,cold,150
4,neighborhood,cold,150
5,neighborhood,cold,150
6,neighborhood,cold,150
3,neighborhood,cold,151
4,neighborhood,cold,151
5,neighborhood,cold,151
6,neighborhood,cold,151
2,neighborhood,hot,152
3,neighborhood,cold,152
4,neighborhood,cold,152
5,neighborhood,cold,152
6,neighborhood,cold,152
2,neighborhood,hot,153
3,neighborhood,cold,153
3,state,cold,153
4,neighborhood,cold,153
4,state,cold,153
5,neighborhood,cold,153
5,state,cold,153
6,neighborhood,hot,153
6,state,cold,153
2,neighborhood,cold,154
3,neighborhood,cold,154
4,neighborhood,cold,154
5,neighborhood,cold,154
6,neighborhood,cold,154
4,neighborhood,cold,157
5,neighborhood,cold,157
6,neighborhood,cold,157
3,neighborhood,hot,158
4,neighborhood,hot,158
5,neighborhood,hot,158
6,neighborhood,hot,158
2,neighborhood,hot,159
2,state,hot,159
3,neighborhood,hot,159
3,state,hot,159
4,neighborhood,hot,159
4,state,hot,159
5,neighborhood,hot,159
5,state,hot,159
6,neighborhood,hot,159
6,state,hot,159
4,neighborhood,hot,161
5,neighborhood,hot,161
5,state,hot,161
6,neighborhood,hot,161
6,state,hot,161
3,neighborhood,cold,162
4,neighborhood,hot,162
5,neighborhood,hot,162
6,neighborhood,hot,162
2,neighborhood,cold,164
2,state,cold,164
3,neighborhood,cold,164
3,state,cold,164
4,neighborhood,cold,164
4,state,cold,164
5,neighborhood,cold,164
5,state,cold,164
6,neighborhood,cold,164
6,state,cold,164
3,neighborhood,hot,167
4,neighborhood,hot,167
5,neighborhood,hot,167
6,neighborhood,hot,167
5,neighborhood,hot,168
6,neighborhood,hot,168
2,state,hot,170
3,neighborhood,hot,170
3,state,hot,170
4,neighborhood,hot,170
4,state,hot,170
5,neighborhood,hot,170
5,state,hot,170
6,neighborhood,hot,170
6,state,hot,170
2,neighborhood,hot,171
2,state,hot,171
3,neighborhood,hot,171
3,state,hot,171
4,neighborhood,hot,171
4,state,hot,171
5,neighborhood,hot,171
5,state,hot,171
6,neighborhood,hot,171
6,state,hot,171
2,neighborhood,hot,173
2,state,hot,173
3,neighborhood,hot,173
3,state,hot,173
4,neighborhood,hot,173
4,state,hot,173
5,neighborhood,hot,173
5,state,hot,173
6,neighborhood,hot,173
6,state,hot,173
4,neighborhood,cold,175
5,neighborhood,cold,175
6,neighborhood,cold,175
4,neighborhood,cold,176
5,neighborhood,cold,176
6,neighborhood,cold,176
3,neighborhood,hot,177
3,state,hot,177
4,neighborhood,hot,177
4,state,hot,177
5,neighborhood,hot,177
5,state,hot,177
6,neighborhood,hot,177
6,state,hot,177
3,neighborhood,hot,179
3,state,hot,179
4,neighborhood,hot,179
4,state,hot,179
5,neighborhood,hot,179
5,state,hot,179
6,neighborhood,hot,179
6,state,hot,179
2,neighborhood,cold,180
3,neighborhood,cold,180
4,neighborhood,cold,180
5,neighborhood,cold,180
6,neighborhood,cold,180
5,neighborhood,cold,183
6,neighborhood,cold,183
4,neighborhood,hot,184
5,neighborhood,hot,184
6,neighborhood,hot,184
2,neighborhood,hot,186
2,state,hot,186
3,neighborhood,hot,186
3,state,hot,186
4,neighborhood,hot,186
4,state,hot,186
5,neighborhood,hot,186
5,state,hot,186
6,neighborhood,hot,186
6,state,hot,186
3,state,cold,188
4,state,cold,188
5,state,cold,188
6,state,cold,188
4,state,hot,190
5,state,hot,190
6,state,hot,190
3,neighborhood,hot,191
3,state,hot,191
4,neighborhood,hot,191
4,state,hot,191
5,neighborhood,hot,191
5,state,hot,191
6,neighborhood,hot,191
6,state,hot,191
4,neighborhood,cold,192
5,neighborhood,cold,192
6,neighborhood,cold,192
2,neighborhood,hot,193
3,neighborhood,hot,193
4,neighborhood,hot,193
5,neighborhood,hot,193
6,neighborhood,hot,193
2,neighborhood,cold,194
3,neighborhood,cold,194
4,neighborhood,cold,194
5,neighborhood,cold,194
6,neighborhood,cold,194
5,neighborhood,cold,195
6,neighborhood,cold,195
4,neighborhood,cold,196
5,neighborhood,cold,196
6,neighborhood,cold,196
3,neighborhood,cold,197
4,neighborhood,cold,197
5,neighborhood,cold,197
6,neighborhood,cold,197
2,state,hot,198
3,neighborhood,cold,198
3,state,hot,198
4,neighborhood,cold,198
4,state,hot,198
5,neighborhood,cold,198
5,state,hot,198
6,neighborhood,cold,198
6,state,hot,198
2,neighborhood,cold,201
3,neighborhood,cold,201
4,neighborhood,cold,201
5,neighborhood,cold,201
6,neighborhood,cold,201
2,state,hot,203
3,state,hot,203
4,state,hot,203
5,state,hot,203
6,state,hot,203
2,neighborhood,cold,204
3,neighborhood,cold,204
4,neighborhood,cold,204
5,neighborhood,cold,204
5,state,cold,204
6,neighborhood,cold,204
6,state,cold,204
2,state,hot,205
3,state,hot,205
4,neighborhood,cold,205
4,state,hot,205
5,neighborhood,cold,205
5,state,hot,205
6,neighborhood,cold,205
6,state,hot,205
5,neighborhood,cold,206
6,neighborhood,cold,206
4,neighborhood,cold,207
4,state,cold,207
5,neighborhood,cold,207
5,state,cold,207
6,neighborhood,cold,207
6,state,cold,207
1,neighborhood,hot,210
1,state,hot,210
2,neighborhood,hot,210
2,state,hot,210
3,neighborhood,hot,210
3,state,hot,210
4,neighborhood,hot,210
4,state,hot,210
5,neighborhood,hot,210
5,state,hot,210
6,neighborhood,hot,210
6,state,hot,210
3,state,hot,212
4,state,hot,212
5,state,hot,212
6,state,hot,212
4,neighborhood,cold,213
5,neighborhood,cold,213
6,neighborhood,cold,213
6,state,cold,213
3,neighborhood,cold,214
4,neighborhood,cold,214
5,neighborhood,cold,214
6,neighborhood,cold,214
2,neighborhood,hot,215
2,state,hot,215
3,neighborhood,hot,215
3,state,hot,215
4,neighborhood,hot,215
4,state,hot,215
5,neighborhood,hot,215
5,state,hot,215
6,neighborhood,hot,215
6,state,hot,215
6,neighborhood,cold,218
5,neighborhood,cold,220
6,neighborhood,cold,220
4,state,cold,221
5,state,cold,221
6,neighborhood,cold,221
6,state,cold,221
4,state,hot,223
5,neighborhood,hot,223
5,state,hot,223
6,neighborhood,hot,223
6,state,hot,223
2,neighborhood,hot,224
3,neighborhood,hot,224
4,neighborhood,cold,224
5,neighborhood,cold,224
6,neighborhood,cold,224
2,neighborhood,hot,226
3,neighborhood,hot,226
4,neighborhood,hot,226
5,neighborhood,hot,226
6,neighborhood,hot,226
6,state,hot,226
2,neighborhood,hot,228
2,state,hot,228
3,neighborhood,hot,228
3,state,hot,228
4,neighborhood,hot,228
4,state,hot,228
5,neighborhood,hot,228
5,state,hot,228
6,neighborhood,hot,228
6,state,hot,228
3,state,hot,229
4,neighborhood,hot,229
4,state,hot,229
5,neighborhood,hot,229
5,state,hot,229
6,neighborhood,hot,229
6,state,hot,229
2,state,hot,230
3,neighborhood,cold,230
3,state,hot,230
4,neighborhood,cold,230
4,state,hot,230
5,neighborhood,cold,230
5,state,hot,230
6,neighborhood,cold,230
6,state,hot,230
5,neighborhood,hot,231
6,neighborhood,hot,231
3,state,cold,232
4,state,cold,232
5,state,cold,232
6,state,cold,232
2,neighborhood,cold,233
3,neighborhood,cold,233
4,neighborhood,cold,233
5,neighborhood,cold,233
6,neighborhood,hot,233
2,neighborhood,hot,234
3,neighborhood,hot,234
4,neighborhood,hot,234
4,state,hot,234
5,neighborhood,hot,234
5,state,hot,234
6,neighborhood,hot,234
6,state,hot,234
2,neighborhood,cold,235
3,neighborhood,cold,235
3,state,hot,235
4,neighborhood,cold,235
4,state,hot,235
5,neighborhood,hot,235
5,state,hot,235
6,neighborhood,hot,235
6,state,hot,235
5,neighborhood,cold,238
6,neighborhood,cold,238
4,neighborhood,hot,239
5,neighborhood,hot,239
6,neighborhood,hot,239
2,neighborhood,cold,240
3,neighborhood,cold,240
4,neighborhood,cold,240
5,neighborhood,cold,240
6,neighborhood,cold,240
2,neighborhood,hot,242
2,state,hot,242
3,neighborhood,hot,242
3,state,hot,242
4,neighborhood,hot,242
4,state,hot,242
5,neighborhood,hot,242
5,state,hot,242
6,neighborhood,hot,242
6,state,hot,242
2,neighborhood,hot,243
2,state,hot,243
3,neighborhood,hot,243
3,state,hot,243
4,neighborhood,hot,243
4,state,hot,243
5,neighborhood,hot,243
5,state,hot,243
6,neighborhood,hot,243
6,state,hot,243
1,neighborhood,hot,244
1,state,hot,244
2,neighborhood,hot,244
2,state,hot,244
3,neighborhood,hot,244
3,state,hot,244
4,neighborhood,hot,244
4,state,hot,244
5,neighborhood,hot,244
5,state,hot,244
6,neighborhood,hot,244
6,state,hot,244
2,neighborhood,cold,245
3,neighborhood,cold,245
4,neighborhood,cold,245
5,neighborhood,cold,245
6,neighborhood,cold,245
3,neighborhood,cold,248
4,neighborhood,cold,248
5,neighborhood,cold,248
6,neighborhood,cold,248
2,neighborhood,hot,250
2,state,hot,250
3,neighborhood,hot,250
3,state,hot,250
4,neighborhood,hot,250
4,state,hot,250
5,neighborhood,hot,250
5,state,hot,250
6,neighborhood,hot,250
6,state,hot,250
3,state,cold,251
4,state,cold,251
5,state,cold,251
6,state,cold,251
3,neighborhood,hot,252
4,neighborhood,hot,252
5,neighborhood,hot,252
6,neighborhood,hot,252
5,neighborhood,cold,254
5,state,cold,254
6,neighborhood,cold,254
6,state,cold,254
4,neighborhood,hot,255
4,state,hot,255
5,neighborhood,hot,255
5,state,hot,255
6,neighborhood,hot,255
6,state,hot,255
4,neighborhood,cold,256
5,neighborhood,cold,256
6,neighborhood,cold,256
3,state,hot,259
4,state,hot,259
5,state,hot,259
6,state,hot,259
2,neighborhood,cold,262
3,neighborhood,cold,262
4,neighborhood,cold,262
4,state,hot,262
5,neighborhood,cold,262
5,state,hot,262
6,neighborhood,cold,262
6,state,hot,262
3,state,cold,264
4,state,cold,264
5,neighborhood,cold,264
